timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
161696,0,0,0,0,-22.0,12.0,18,100,161.696
162021,1,0,0,0,-22.0,12.75,18,100,162.021
162303,2,0,0,0,-22.0,13.5,18,100,162.303
162590,3,0,0,0,-22.0,12.75,18,100,162.59
162878,4,0,0,0,-22.0,12.75,18,100,162.878
163166,5,0,0,0,-22.0,13.75,18,100,163.166
163454,6,0,0,0,-22.0,14.25,18,100,163.454
163791,7,0,0,0,-22.0,13.5,18,100,163.791
164073,8,0,0,0,-22.0,12.5,18,100,164.073
164361,9,0,0,0,-22.0,13.25,18,100,164.361
164648,10,0,0,0,-22.0,13.25,18,100,164.648
164936,11,0,0,0,-22.0,13.5,18,100,164.936
165245,12,0,0,0,-22.0,13.0,18,100,165.245
165555,13,0,0,0,-22.0,13.25,18,100,165.555
165865,14,0,0,0,-25.0,13.75,18,100,165.865
166203,15,0,0,0,-23.0,12.75,18,100,166.203
166485,16,0,0,0,-24.0,12.25,18,100,166.485
166772,17,0,0,0,-19.0,13.0,18,100,166.772
167060,18,0,0,0,-16.0,13.0,18,100,167.06
167375,19,0,0,0,-16.0,12.75,18,100,167.375
167663,20,0,0,0,-15.0,12.5,18,100,167.663
168001,21,0,0,0,-16.0,13.25,18,100,168.001
168283,22,0,0,0,-13.0,13.0,18,100,168.283
168570,23,0,0,0,-18.0,12.75,18,100,168.57
168858,24,0,0,0,-19.0,12.75,18,100,168.858
169146,25,0,0,0,-12.0,12.25,18,100,169.146
169434,26,0,0,0,-9.0,12.5,18,100,169.434
169721,27,0,0,0,-13.0,12.5,18,100,169.721
170009,28,0,0,0,-10.0,13.0,18,100,170.009
170297,29,0,0,0,-11.0,12.75,18,100,170.297
170585,30,0,0,0,-20.0,13.0,18,100,170.585
170873,31,0,0,0,-17.0,12.75,18,100,170.873
171160,32,0,0,0,-16.0,13.0,18,100,171.16
171448,33,0,0,0,-17.0,12.75,18,100,171.448
171786,34,0,0,0,-17.0,12.0,18,100,171.786
172095,35,0,0,0,-17.0,12.25,18,100,172.095
172383,36,0,0,0,-18.0,12.25,18,100,172.383
172671,37,0,0,0,-20.0,12.75,18,100,172.671
172959,38,0,0,0,-18.0,12.75,18,100,172.959
173246,39,0,0,0,-18.0,12.75,18,100,173.246
173534,40,0,0,0,-17.0,12.5,18,100,173.534
173845,41,0,0,0,-16.0,12.5,18,100,173.845
174133,42,0,0,0,-13.0,12.75,18,100,174.133
174421,43,0,0,0,-11.0,12.75,18,100,174.421
174709,44,0,0,0,-11.0,13.5,18,100,174.709
174996,45,0,0,0,-11.0,12.0,18,100,174.996
175284,46,0,0,0,-14.0,13.25,18,100,175.284
175572,47,0,0,0,-14.0,12.75,18,100,175.572
175860,48,0,0,0,-14.0,12.75,18,100,175.86
176148,49,0,0,0,-13.0,13.25,18,100,176.148
176495,50,0,0,0,-13.0,13.0,18,100,176.495
176777,51,0,0,0,-13.0,13.5,18,100,176.777
177064,52,0,0,0,-14.0,13.25,18,100,177.064
177352,53,0,0,0,-15.0,12.5,18,100,177.352
177640,54,0,0,0,-20.0,13.25,18,100,177.64
177928,55,0,0,0,-17.0,12.25,18,100,177.928
178215,56,0,0,0,-17.0,12.5,18,100,178.215
178503,57,0,0,0,-16.0,12.0,18,100,178.503
178791,58,0,0,0,-15.0,12.5,18,100,178.791
179079,59,0,0,0,-17.0,13.25,18,100,179.079
179367,60,0,0,0,-19.0,13.0,18,100,179.367
179654,61,0,0,0,-16.0,12.75,18,100,179.654
179942,62,0,0,0,-15.0,12.75,18,100,179.942
180230,63,0,0,0,-16.0,13.0,18,100,180.23
180518,64,0,0,0,-16.0,13.0,18,100,180.518
180806,65,0,0,0,-14.0,13.25,18,100,180.806
181175,66,0,0,0,-14.0,13.25,18,100,181.175
181475,67,0,0,0,-16.0,12.25,18,100,181.475
181763,68,0,0,0,-17.0,12.5,18,100,181.763
182051,69,0,0,0,-15.0,12.25,18,100,182.051
182339,70,0,0,0,-14.0,13.0,18,100,182.339
182626,71,0,0,0,-14.0,12.75,18,100,182.626
182914,72,0,0,0,-12.0,12.0,18,100,182.914
183202,73,0,0,0,-13.0,12.5,18,100,183.202
183490,74,0,0,0,-14.0,12.0,18,100,183.49
183778,75,0,0,0,-15.0,12.0,18,100,183.778
184085,76,0,0,0,-17.0,12.5,18,100,184.085
184415,77,0,0,0,-15.0,12.75,18,100,184.415
184703,78,0,0,0,-15.0,11.75,18,100,184.703
184991,79,0,0,0,-17.0,13.5,18,100,184.991
185279,80,0,0,0,-15.0,12.75,18,100,185.279
185566,81,0,0,0,-16.0,12.5,18,100,185.566
185915,82,0,0,0,-13.0,13.25,18,100,185.915
186197,83,0,0,0,-13.0,12.75,18,100,186.197
186484,84,0,0,0,-13.0,13.5,18,100,186.484
186772,85,0,0,0,-12.0,12.75,18,100,186.772
187085,86,0,0,0,-12.0,12.0,18,100,187.085
187395,87,0,0,0,-13.0,13.25,18,100,187.395
187683,88,0,0,0,-12.0,13.0,18,100,187.683
187971,89,0,0,0,-12.0,12.75,18,100,187.971
188259,90,0,0,0,-11.0,12.75,18,100,188.259
188546,91,0,0,0,-11.0,13.25,18,100,188.546
188834,92,0,0,0,-11.0,12.75,18,100,188.834
189122,93,0,0,0,-11.0,13.0,18,100,189.122
189410,94,0,0,0,-11.0,12.25,18,100,189.41
189698,95,0,0,0,-11.0,11.75,18,100,189.698
189985,96,0,0,0,-11.0,12.75,18,100,189.985
190273,97,0,0,0,-11.0,13.25,18,100,190.273
190625,98,0,0,0,-12.0,12.25,18,100,190.625
190906,99,0,0,0,-13.0,12.75,18,100,190.906
191194,100,0,0,0,-13.0,12.25,18,100,191.194
191482,101,0,0,0,-11.0,13.25,18,100,191.482
191770,102,0,0,0,-11.0,12.5,18,100,191.77
192058,103,0,0,0,-9.0,12.75,18,100,192.058
192345,104,0,0,0,-9.0,12.5,18,100,192.345
192633,105,0,0,0,-10.0,13.25,18,100,192.633
192921,106,0,0,0,-14.0,13.5,18,100,192.921
193209,107,0,0,0,-11.0,11.75,18,100,193.209
193497,108,0,0,0,-10.0,12.5,18,100,193.497
193784,109,0,0,0,-9.0,12.75,18,100,193.784
194072,110,0,0,0,-9.0,11.25,18,100,194.072
194360,111,0,0,0,-10.0,11.75,18,100,194.36
194648,112,0,0,0,-10.0,13.0,18,100,194.648
194936,113,0,0,0,-10.0,12.75,18,100,194.936
195274,114,0,0,0,-12.0,12.75,18,100,195.274
195555,115,0,0,0,-13.0,12.75,18,100,195.555
195843,116,0,0,0,-15.0,12.25,18,100,195.843
196131,117,0,0,0,-12.0,12.75,18,100,196.131
196419,118,0,0,0,-12.0,12.25,18,100,196.419
196725,119,0,0,0,-13.0,12.75,18,100,196.725
197013,120,0,0,0,-12.0,10.75,18,100,197.013
197301,121,0,0,0,-12.0,12.75,18,100,197.301
197589,122,0,0,0,-12.0,12.5,18,100,197.589
197876,123,0,0,0,-13.0,13.0,18,100,197.876
198164,124,0,0,0,-13.0,13.0,18,100,198.164
198452,125,0,0,0,-13.0,11.75,18,100,198.452
198740,126,0,0,0,-14.0,12.75,18,100,198.74
199028,127,0,0,0,-14.0,11.75,18,100,199.028
199315,128,0,0,0,-14.0,12.75,18,100,199.315
199603,129,0,0,0,-13.0,13.25,18,100,199.603
199941,130,0,0,0,-15.0,12.5,18,100,199.941
200223,131,0,0,0,-14.0,11.75,18,100,200.223
200511,132,0,0,0,-14.0,12.25,18,100,200.511
200799,133,0,0,0,-15.0,11.0,18,100,200.799
201086,134,0,0,0,-12.0,12.5,18,100,201.086
201395,135,0,0,0,-14.0,12.75,18,100,201.395
201683,136,0,0,0,-13.0,11.25,18,100,201.683
201971,137,0,0,0,-12.0,10.75,18,100,201.971
202259,138,0,0,0,-12.0,11.25,18,100,202.259
